time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
2,2,F,v,30,23,2015,7.166666666666667,90,180,38,810000,453304.2922555863,90,0.032,0.0026,5672,A,channel 1,108.88414166666668,0,104.3561981943665,0.007531153131944444,1.722217304613036,1.722217304613036,1.0225888891088204,0.053388820833333336,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3413.9040403445183,0.0,0.0,0.0,3413.9040403445183,580.3636868585681,0.0,0.0,0.0,14067.228343719562,14067.228343719562,0.0,14490.399940510677,0.0,0.0,285.5762828423024,-3571.0961304119714,-71.42192260823943,-3499.674207803732,-3356.9417701779084
3,2,F,v,30,23,2015,7.25,91,180,38,810000,448841.15001571755,89,0.032,0.0026,5672,A,channel 1,107.80063280359258,0,102.35104282717307,0.007456210435581819,2.195184282751449,2.195184282751449,0.9995871013838422,0.05217809909718325,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346.654066665738,0.0,0.0,0.0,3346.654066665738,568.9311913331754,0.0,0.0,0.0,13642.928289337018,13642.928289337018,0.0,14067.228343719562,0.0,0.0,277.1015663305658,-3491.2852036163695,-69.8257040723274,-3421.459499544042,-3284.009341358131
4,2,F,v,30,23,2015,7.333333333333333,92,180,38,810000,444366.1060632091,88,0.032,0.0026,5672,A,channel 1,106.74141139267597,0,100.60603347824056,0.007382947621326755,2.5481337225416936,2.5481337225416936,0.9805520003171121,0.05117552141358654,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.731685757602,0.0,0.0,0.0,3280.731685757602,557.7243865787924,0.0,0.0,0.0,13217.496768142773,13217.496768142773,0.0,13642.928289337018,0.0,0.0,268.6042505747979,-3413.0245511421494,-68.26049102284298,-3344.7640601193066,-3212.6807915901945
5,2,F,v,30,23,2015,7.416666666666667,93,180,38,810000,439879.1286601607,87,0.032,0.0026,5672,A,channel 1,105.70230092332393,0,99.044880240137,0.007311075813863239,2.817910351418336,2.817910351418336,0.9639858877972718,0.050303016739120285,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.989658570537,0.0,0.0,0.0,3215.989658570537,546.7182419569913,0.0,0.0,0.0,12790.930762892025,12790.930762892025,0.0,13217.496768142773,0.0,0.0,260.084275310348,-3336.14189527678,-66.7228379055356,-3269.4190573712444,-3142.7804578719674
6,2,F,v,30,23,2015,7.5,94,180,38,810000,435380.18598403747,86,0.032,0.0026,5672,A,channel 1,104.68070094297366,0,97.62036383312135,0.007240415148555678,3.0272084862156206,3.0272084862156206,0.9491572821524595,0.049522440120068505,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.3332939798133,0.0,0.0,0.0,3152.3332939798133,535.8966599765683,0.0,0.0,0.0,12363.22724829393,12363.22724829393,0.0,12790.930762892025,0.0,0.0,251.54158011185956,-3260.5264393582866,-65.21052878716573,-3195.3159105711206,-3074.1953880335927
7,2,F,v,30,23,2015,7.583333333333333,95,180,38,810000,430869.2461274446,85,0.032,0.0026,5672,A,channel 1,103.6747808055526,0,96.29937692728565,0.0071708390057173875,3.1919049811211253,3.1919049811211253,0.9356128951024069,0.048810181916560676,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.693996494725,0.0,0.0,0.0,3089.693996494725,525.2479794041033,0.0,0.0,0.0,11934.383190990242,11934.383190990242,0.0,12363.22724829393,0.0,0.0,242.97610439284173,-3186.0979185951405,-63.721958371902815,-3122.3759602232376,-3006.843772574202
8,2,F,v,30,23,2015,7.666666666666667,96,180,38,810000,426346.27709790086,84,0.032,0.0026,5672,A,channel 1,102.6831868895279,0,95.05835084418023,0.007102253759859012,3.3232719779616806,3.3232719779616806,0.9230401472008171,0.04814968846364283,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028.0194495204587,0.0,0.0,0.0,3028.0194495204587,514.763306418478,0.0,0.0,0.0,11504.395549533747,11504.395549533747,0.0,11934.383190990242,0.0,0.0,234.38778740523986,-3112.7951144824415,-62.25590228964883,-3050.5392121927925,-2940.6632293668504
9,2,F,v,30,23,2015,7.75,97,180,38,810000,421811.2468176116,83,0.032,0.0026,5672,A,channel 1,101.70489480010357,0,93.88110177538991,0.007034588557007163,3.4290058458106487,3.4290058458106487,0.9112175691132752,0.04752917542209011,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.268570080095,0.0,0.0,0.0,2967.268570080095,504.4356569136162,0.0,0.0,0.0,11073.261274366696,11073.261274366696,0.0,11504.395549533747,0.0,0.0,225.7765682390044,-3040.56995182666,-60.8113990365332,-2979.758552790127,-2875.604782624189
10,2,F,v,30,23,2015,7.833333333333333,98,180,38,810000,417264.1231232416,82,0.032,0.0026,5672,A,channel 1,100.73911346701122,0,92.75595686908376,0.006967788681468273,3.514626062557405,3.514626062557405,0.8999961332434707,0.04694055088769496,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.4082342809065,0.0,0.0,0.0,2907.4082342809065,494.2593998277541,0.0,0.0,0.0,10640.977307799207,10640.977307799207,0.0,11073.261274366696,0.0,0.0,217.14238582165905,-2969.3836675411712,-59.38767335082343,-2909.9959941903476,-2811.6289550703355
11,2,F,v,30,23,2015,7.916666666666667,99,180,38,810000,412704.8737656866,81,0.032,0.0026,5672,A,channel 1,99.78520899419857,0,91.6741715904603,0.006901810288765401,3.584244840514404,3.584244840514404,0.88926793398616,0.04637797843454188,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.4107439796417,0.0,0.0,0.0,2848.4107439796417,484.22982647653913,0.0,0.0,0.0,10207.540583987533,10207.540583987533,0.0,10640.977307799207,0.0,0.0,208.4851789178674,-2899.203846644507,-57.98407693289014,-2841.2197697116167,-2748.70274465953
12,2,F,v,31,23,2015,8.0,100,180,38,810000,408133.46640984475,80,0.032,0.0026,5672,A,channel 1,98.84266127148913,0,90.61068866134107,0.00683661740461133,3.6500291692313844,3.6500291692313844,0.8792405684854419,0.04583708579523015,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.252359861898,0.0,0.0,0.0,2790.252359861898,474.34290117652273,0.0,0.0,0.0,10268.518033519895,10268.518033519895,0.0,10207.540583987533,0.0,0.0,204.76058617507428,-3325.572710570783,-66.51145421141565,-3259.0612563593672,-3187.323578607124
13,2,F,v,31,23,2015,8.083333333333334,101,180,38,810000,403549.8686343874,79,0.032,0.0026,5672,A,channel 1,97.91074699980386,0,89.58380427208245,0.006772160000819764,3.702861050701586,3.702861050701586,0.8691431219867508,0.04530534433067054,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.9042787018684,0.0,0.0,0.0,2732.9042787018684,464.59372737931767,0.0,0.0,0.0,9833.880918648165,9833.880918648165,0.0,10268.518033519895,0.0,0.0,201.0239895216806,-2762.860891209456,-55.25721782418912,-2707.603673385267,-2617.0941195119644
14,2,F,v,31,23,2015,8.166666666666666,102,180,38,810000,398954.04793152877,78,0.032,0.0026,5672,A,channel 1,96.98952637348562,0,88.58843151867639,0.006708442240832754,3.7450934321493516,3.7450934321493516,0.8594076461336648,0.04479190213604122,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.360187295083,0.0,0.0,0.0,2676.360187295083,454.9812318401641,0.0,0.0,0.0,9398.084771470105,9398.084771470105,0.0,9833.880918648165,0.0,0.0,192.3196569011827,-2695.545271957187,-53.91090543914375,-2641.6343665180434,-2557.1365204951485
15,2,F,v,31,23,2015,8.25,103,180,38,810000,394345.97170679586,77,0.032,0.0026,5672,A,channel 1,96.07861838297508,0,87.6211081744048,0.006645437771489109,3.7782918004387547,3.7782918004387547,0.8499869541619555,0.044294215759338194,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.601615414917,0.0,0.0,0.0,2620.601615414917,445.5022746205359,0.0,0.0,0.0,8961.126501232902,8961.126501232902,0.0,9398.084771470105,0.0,0.0,183.59211272703007,-2629.14561979825,-52.582912395965,-2576.562707402285,-2498.1364194671855
16,2,F,v,31,23,2015,8.333333333333334,104,180,38,810000,389725.6072787971,76,0.032,0.0026,5672,A,channel 1,95.17769177528233,0,86.67915695241233,0.006583123681123693,3.803644010844259,3.803644010844259,0.8408531234131437,0.0438105540872024,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.6118744173614,0.0,0.0,0.0,2565.6118744173614,436.15401865095146,0.0,0.0,0.0,8523.003008941736,8523.003008941736,0.0,8961.126501232902,0.0,0.0,174.84129510174637,-2563.6424007771466,-51.272848015542934,-2512.3695527616037,-2440.073953690943
17,2,F,v,31,23,2015,8.416666666666666,105,180,38,810000,385092.92187899025,75,0.032,0.0026,5672,A,channel 1,94.28644497410083,0,85.75996664543369,0.0065214791107086395,3.82231762358038,3.82231762358038,0.831982023919478,0.04333957847620616,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.3754457155887,0.0,0.0,0.0,2511.3754457155887,426.9338257716501,0.0,0.0,0.0,8083.711187337791,8083.711187337791,0.0,8523.003008941736,0.0,0.0,166.0671419627953,-2499.0174498832935,-49.98034899766587,-2449.0371008856278,-2382.930656918164
18,2,F,v,31,23,2015,8.5,106,180,38,810000,380447.8826514506,74,0.032,0.0026,5672,A,channel 1,93.40460189259448,0,84.861360278376,0.006460484964237784,3.835275477065536,3.835275477065536,0.8233501918004533,0.04287998332271685,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.8778255457974,0.0,0.0,0.0,2457.8778255457974,417.8392303427856,0.0,0.0,0.0,7643.247920876243,7643.247920876243,0.0,8083.711187337791,0.0,0.0,157.26959108214035,-2435.2537894270354,-48.70507578854071,-2386.5487136384945,-2326.689274133436
19,2,F,v,31,23,2015,8.583333333333334,107,180,38,810000,375790.45665263745,73,0.032,0.0026,5672,A,channel 1,92.53191123250704,0,83.98090668154204,0.006400123860248404,3.843618622972008,3.843618622972008,0.8149365010215603,0.042430680139188,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.1054680761886,0.0,0.0,0.0,2405.1054680761886,408.8679295729521,0.0,0.0,0.0,7201.610085704126,7201.610085704126,0.0,7643.247920876243,0.0,0.0,148.4485800658037,-2372.335562477023,-47.446711249540456,-2324.8888512274825,-2271.3336936607598
20,2,F,v,31,23,2015,8.666666666666666,108,180,38,810000,371120.61085116083,72,0.032,0.0026,5672,A,channel 1,91.66814392748603,0,83.11653281794803,0.006340379954984454,3.848281415106558,3.848281415106558,0.8067174460291404,0.04199045334077102,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.045681922286,0.0,0.0,0.0,2353.045681922286,400.0177659267886,0.0,0.0,0.0,6760.025913073471,6760.025913073471,0.0,7201.610085704126,0.0,0.0,139.61635998777598,-2311.4792752184203,-46.22958550436841,-2265.249689714052,-2218.092500735013
21,2,F,v,31,23,2015,8.75,109,180,38,810000,366438.312127547,71,0.032,0.0026,5672,A,channel 1,90.81309564816114,0,82.26706598722463,0.006281239115664477,3.8497585933541667,3.8497585933541667,0.7986729687035429,0.04155826640897402,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.686659613617,0.0,0.0,0.0,2301.686659613617,391.2867321343149,0.0,0.0,0.0,6317.99463971912,6317.99463971912,0.0,6760.025913073471,0.0,0.0,130.78020552792592,-2250.94211839358,-45.018842367871606,-2205.9232760257087,-2165.180755233526
22,2,F,v,31,23,2015,8.833333333333334,110,180,38,810000,361743.5272740035,70,0.032,0.0026,5672,A,channel 1,89.96658317393297,0,81.4318169330062,0.006222688669530363,3.848310101583516,3.848310101583516,0.7907898160965858,0.04113353299361231,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.017348443889,0.0,0.0,0.0,2251.017348443889,382.6729492354612,0.0,0.0,0.0,5875.84089237391,5875.84089237391,0.0,6317.99463971912,0.0,0.0,121.9383553209303,-2191.5365503341404,-43.83073100668281,-2147.7058193274574,-2113.428926019893
23,2,F,v,31,23,2015,8.916666666666666,111,180,38,810000,357036.2229941839,69,0.032,0.0026,5672,A,channel 1,89.12843713617326,0,80.610469692509,0.00616471690191865,3.844012789187058,3.844012789187058,0.783061239921711,0.0407159084665031,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0272384894415,0.0,0.0,0.0,2201.0272384894415,374.17463054320507,0.0,0.0,0.0,5434.148681526845,5434.148681526845,0.0,5875.84089237391,0.0,0.0,113.09989573900755,-2133.5096581855823,-42.670193163711645,-2090.8394650218706,-2063.0799556102866
24,2,F,v,32,23,2015,9.0,112,180,38,810000,352316.3659029514,68,0.032,0.0026,5672,A,channel 1,88.29849527088312,0,79.78186525736125,0.00676955130410104,3.846597693180725,3.846597693180725,0.7763598410100687,0.0403052348462545,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.023714254464,0.0,0.0,0.0,2385.023714254464,405.45403142325887,0.0,0.0,0.0,5495.014538169762,5495.014538169762,0.0,5434.148681526845,0.0,0.0,109.29163219696608,-2851.3436023206395,-57.02687204641279,-2794.3167302742268,-2799.0788421700863
25,2,F,v,32,23,2015,9.083333333333334,113,180,38,810000,347583.9225261423,67,0.032,0.0026,5672,A,channel 1,87.47506064372271,0,78.97039849917557,0.00670642131601874,3.844634145632265,3.844634145632265,0.7687964993378972,0.039890932628680625,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.0442271347274,0.0,0.0,0.0,2331.0442271347274,396.2775186129037,0.0,0.0,0.0,5054.605597154145,5054.605597154145,0.0,5495.014538169762,0.0,0.0,105.49620135323907,-2286.9128047320137,-45.73825609464028,-2241.1745486373734,-2227.154859473415
26,2,F,v,32,23,2015,9.166666666666666,114,180,38,810000,342838.8593003284,66,0.032,0.0026,5672,A,channel 1,86.65966679044011,0,78.17396310740693,0.006643907787267075,3.839077157532896,3.839077157532896,0.7614202609305305,0.03948519924958779,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.789767083213,0.0,0.0,0.0,2277.789767083213,387.22426040414626,0.0,0.0,0.0,4616.722162576803,4616.722162576803,0.0,5054.605597154145,0.0,0.0,96.71327759730949,-2227.130592910018,-44.54261185820036,-2182.5879810518177,-2174.959927170909
27,2,F,v,32,23,2015,9.25,115,180,38,810000,338081.142572579,65,0.032,0.0026,5672,A,channel 1,85.85211742247273,0,77.39113860602502,0.006581995669056241,3.8305478417933108,3.8305478417933108,0.7542141556383442,0.039086981553703465,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.2486162023006,0.0,0.0,0.0,2225.2486162023006,378.2922647543911,0.0,0.0,0.0,4182.798955729502,4182.798955729502,0.0,4616.722162576803,0.0,0.0,87.99521118306306,-2169.6176741093905,-43.39235348218781,-2126.2253206272026,-2125.0148164085153
28,2,F,v,32,23,2015,9.333333333333334,116,180,38,810000,333310.7386002222,64,0.032,0.0026,5672,A,channel 1,85.05223428961162,0,76.62086911070308,0.006520671295536892,3.8194879971564353,3.8194879971564353,0.7471729439971352,0.03869556930301251,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.4097656846693,0.0,0.0,0.0,2173.4097656846693,369.4796601663938,0.0,0.0,0.0,3754.6059013263116,3754.6059013263116,0.0,4182.798955729502,0.0,0.0,79.37404857055813,-2114.6963714478725,-42.29392742895745,-2072.402444018915,-2077.616250306272
29,2,F,v,32,23,2015,9.416666666666666,117,180,38,810000,328527.61355060583,63,0.032,0.0026,5672,A,channel 1,84.25984510501597,0,75.86277044821487,0.006459921458051225,3.8060039395338774,3.8060039395338774,0.7402964217199297,0.03831043455535154,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.262580337919,0.0,0.0,0.0,2122.262580337919,360.7846386574463,0.0,0.0,0.0,3334.113738040176,3334.113738040176,0.0,3754.6059013263116,0.0,0.0,70.88719639366488,-2062.5550557092297,-41.25110111418459,-2021.303954595045,-2032.9189604297494
30,2,F,v,32,23,2015,9.5,118,180,38,810000,323731.73350085714,62,0.032,0.0026,5672,A,channel 1,83.47477832728262,0,75.11643700471608,0.006399733005091669,3.790206312555963,3.790206312555963,0.7335975792254003,0.03793138522410744,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.7966596809756,0.0,0.0,0.0,2071.7966596809756,352.2054321457659,0.0,0.0,0.0,2923.2585915563855,2923.2585915563855,0.0,3334.113738040176,0.0,0.0,62.573723295965614,-2013.1469453429509,-40.26293890685902,-1972.8840064360918,-1990.836160953844
31,2,F,v,32,23,2015,9.583333333333334,119,180,38,810000,318923.06443764246,61,0.032,0.0026,5672,A,channel 1,82.69684962982801,0,74.38142268012521,0.006340091804953479,3.7722181534329127,3.7722181534329127,0.7270923325296528,0.03755821850235804,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0015072517472,0.0,0.0,0.0,2022.0015072517472,343.74025623279704,0.0,0.0,0.0,2524.3638117842474,2524.3638117842474,0.0,2923.2585915563855,0.0,0.0,54.476224033406325,-1966.8469837124062,-39.33693967424812,-1927.510044038158,-1951.7076993532478
32,2,F,v,32,23,2015,9.666666666666666,120,180,38,810000,314101.5722569259,60,0.032,0.0026,5672,A,channel 1,81.92585898699105,0,73.65722650175215,0.006280982522335981,3.752178143618638,3.752178143618638,0.720804504139224,0.037190711340062604,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.866485584004,0.0,0.0,0.0,1972.866485584004,335.3873025492807,0.0,0.0,0.0,2139.684544080294,2139.684544080294,0.0,2524.3638117842474,0.0,0.0,46.640483558645414,-1923.5745204293312,-38.471490408586625,-1885.1030300207444,-1915.4055272792723
33,2,F,v,32,23,2015,9.75,121,180,38,810000,309267.2227637274,59,0.032,0.0026,5672,A,channel 1,81.16158278898942,0,72.94327471772782,0.006222388013822523,3.730247493699063,3.730247493699063,0.7147620825987666,0.03682861325087607,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.3806599931975,0.0,0.0,0.0,1924.3806599931975,327.1447121988436,0.0,0.0,0.0,1771.1488140744732,1771.1488140744732,0.0,2139.684544080294,0.0,0.0,39.108333581547676,-1882.9896421862204,-37.65979284372441,-1845.329849342496,-1881.5411014483973
34,2,F,v,32,23,2015,9.833333333333334,122,180,38,810000,304419.9816718804,58,0.032,0.0026,5672,A,channel 1,80.40376970512595,0,72.23970060780778,0.006164289010726324,3.706215483510205,3.706215483510205,0.7090022039281844,0.03647163735886391,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.5327476654813,0.0,0.0,0.0,1876.5327476654813,319.01056710313185,0.0,0.0,0.0,1420.6675798415367,1420.6675798415367,0.0,1771.1488140744732,0.0,0.0,31.9181639391601,-1845.0620805356766,-36.901241610713534,-1808.160838924963,-1850.0451582072299
35,2,F,v,32,23,2015,9.916666666666666,123,180,38,810000,299559.8146037884,57,0.032,0.0026,5672,A,channel 1,79.65213157482819,0,71.48378682867965,0.006106663420736826,3.7112698950154073,3.7112698950154073,0.7035784423930779,0.03611985030390389,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.31096216366,0.0,0.0,0.0,1829.31096216366,310.9828635678222,0.0,0.0,0.0,1089.620216198327,1089.620216198327,0.0,1420.6675798415367,0.0,0.0,25.102877960398637,-1809.2464620882724,-36.18492924176545,-1773.061532846507,-1820.3285133696393
36,2,F,v,33,23,2015,10.0,124,180,38,810000,294686.6870901816,56,0.032,0.0026,5672,A,channel 1,78.90632661871044,0,70.79458054862036,0.00611524031295006,3.6818324414794907,3.6818324414794907,0.7062240534038109,0.03574189341433983,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.0799085835783,0.0,0.0,0.0,1802.0799085835783,306.3535844592083,0.0,0.0,0.0,1148.7107776608168,1148.7107776608168,0.0,1089.620216198327,0.0,0.0,22.383309938591438,-2167.5240545052766,-43.35048109010553,-2124.173573415171,-2188.4912256567904
37,2,F,v,33,23,2015,10.083333333333334,125,180,38,810000,289800.56456987176,55,0.032,0.0026,5672,A,channel 1,78.15824543157933,0,70.11188374396112,0.0060572640209474,3.653000750945266,3.653000750945266,0.6989056314324261,0.035397290274310184,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.398533019328,0.0,0.0,0.0,1755.398533019328,298.41775061328576,0.0,0.0,0.0,837.9041603290789,837.9041603290789,0.0,1148.7107776608168,0.0,0.0,19.866149379898957,-1743.0096663008758,-34.860193326017516,-1708.1494729748583,-1758.0037102469942
