time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
10,1,H,ch,49,44,2017,5.833333333333333,77,312,70,760000,617114.7490599175,235,0.026,0.0021,3354,C,channel 1,9.150587248660788,35,8.338140749209996,0.0014793449385334947,0.3625730324567181,0.3625730324567181,0.08159505304507145,0.004226036553752939,1,1,1,1,2851.6441362298187,123.9999771001976,123.9999771001976,3099.644090430214,154.9822045215107,154.9822045215107,464.9466135645321,774.9110226075535,912.9255805161566,1216.0699508598325,1216.0699508598325,50353.51068443993,53698.57616667575,9128.757948334878,0.0,0.0,0.0,42088.892248769276,42088.892248769276,0.0,42270.56017958157,0.0,0.0,42270.56017958157,843.5945242835083,-60320.93311637568,-1206.4186623275136,-59114.51445404816,-60683.75725441969
11,1,H,ch,49,44,2017,5.916666666666667,78,312,70,760000,615097.9970873848,234,0.026,0.0021,3354,C,channel 1,9.063286814123433,36,8.22896601399496,0.0014652313682832884,0.3740426099233116,0.3740426099233116,0.08060127853896147,0.0041690703746049985,1,1,1,1,2814.306376786276,127.92257259377257,127.92257259377257,3070.151521973821,153.50757609869106,153.50757609869106,460.5227282960732,767.5378804934553,901.260879900659,1254.538913682787,1254.538913682787,49577.684991997616,52988.023699263846,9007.964028874854,0.0,0.0,0.0,41906.83070410692,41906.83070410692,0.0,42088.892248769276,0.0,0.0,42088.892248769276,839.957229528762,-59511.312541995976,-1190.2262508399197,-58321.086291156054,-59861.58156330713
12,1,H,ch,50,44,2017,6.0,79,312,70,760000,613076.8754855783,233,0.026,0.0021,3354,C,channel 1,8.977051233841582,37,8.123847304435376,0.001593426594006881,0.38391734475740164,0.38391734475740164,0.07966133029039933,0.00411448300699748,1,1,1,1,2778.3557781168984,131.29973190703137,131.29973190703137,3040.955241930961,152.04776209654807,152.04776209654807,456.14328628964415,760.2388104827403,976.8929975693658,1287.658774316325,1287.658774316325,48838.51947146268,52390.7300176647,8906.424103002999,0.0,0.0,0.0,41964.801576302474,41964.801576302474,0.0,41906.83070410692,0.0,0.0,41906.83070410692,838.7163228040939,-59074.40856141503,-1181.4881712283006,-57892.92039018673,-59417.18040983924
13,1,H,ch,50,44,2017,6.083333333333333,80,312,70,760000,611051.3747869679,232,0.026,0.0021,3354,C,channel 1,8.891681993950181,38,8.022448324375102,0.0015782735539261574,0.3924121401740106,0.3924121401740106,0.07876919202091218,0.004061923652217688,1,1,1,1,2743.6773269362848,134.20495193951163,134.20495193951163,3012.0872308153084,150.60436154076544,150.60436154076544,451.81308462229623,753.0218077038271,964.4062249164922,1316.1503181436315,1316.1503181436315,48132.02307523705,51728.72993644081,8793.884089194938,0.0,0.0,0.0,41782.31829538732,41782.31829538732,0.0,41964.801576302474,0.0,0.0,41964.801576302474,837.4711987168979,-58081.065321609116,-1161.6213064321823,-56919.44401517693,-58405.2154293244
14,1,H,ch,50,44,2017,6.166666666666667,81,312,70,760000,609021.4855035103,231,0.026,0.0021,3354,C,channel 1,8.807272604723122,39,7.924349606557506,0.001563290887338354,0.3997131576195734,0.3997131576195734,0.07792216787694553,0.004011224162187551,1,1,1,1,2710.127565442667,136.7018999058941,136.7018999058941,2983.5313652544555,149.17656826272278,149.17656826272278,447.5297047881683,745.8828413136139,952.0777384809052,1340.637930656049,1340.637930656049,47456.27443407128,51089.62803386428,8685.236765756928,0.0,0.0,0.0,41599.43963403016,41599.43963403016,0.0,41782.31829538732,0.0,0.0,41782.31829538732,833.8175792941748,-57354.337614323216,-1147.0867522864644,-56207.25086203675,-57667.606787315504
15,1,H,ch,50,44,2017,6.25,82,312,70,760000,606987.1981266055,230,0.026,0.0021,3354,C,channel 1,8.723775921796653,40,7.8292309309361405,0.001548470226118906,0.4059590432516456,0.4059590432516456,0.07711625932782322,0.003962174803278753,1,1,1,1,2677.5969783801597,138.8379927920628,138.8379927920628,2955.2729639642853,147.76364819821427,147.76364819821427,443.2909445946428,738.8182409910713,939.901603934386,1361.5866310660194,1361.5866310660194,46808.582179400124,50471.65704546655,8580.181697729315,0.0,0.0,0.0,41416.16473557342,41416.16473557342,0.0,41599.43963403016,0.0,0.0,41599.43963403016,830.1560436960358,-56652.109121765905,-1133.0421824353182,-55519.06693933059,-56954.99526050519
16,1,H,ch,50,44,2017,6.333333333333333,83,312,70,760000,604948.5031270506,229,0.026,0.0021,3354,C,channel 1,8.641149017439432,41,7.736841033043787,0.0015338039505954995,0.41125582019460233,0.41125582019460233,0.0763479245903763,0.00391461546546807,1,1,1,1,2645.9996333009753,140.649490506554,140.649490506554,2927.2986143140834,146.36493071570416,146.36493071570416,439.0947921471125,731.8246535785208,927.8724040031041,1379.3520209326962,1379.3520209326962,46186.56269780508,49873.13914367357,8478.433654424507,0.0,0.0,0.0,41232.49274150334,41232.49274150334,0.0,41416.16473557342,0.0,0.0,41416.16473557342,826.4865747707674,-55972.42684329244,-1119.4485368658488,-54852.97830642659,-56265.38880538752
17,1,H,ch,50,44,2017,6.416666666666667,84,312,70,760000,602905.3909549967,228,0.026,0.0021,3354,C,channel 1,8.559352673432993,42,7.646942231987806,0.0015192850995343558,0.41570421676354147,0.41570421676354147,0.07561430230204837,0.003868420516521894,1,1,1,1,2615.25424333983,142.17084213313117,142.17084213313117,2899.5959276060926,144.97979638030463,144.97979638030463,434.9393891409139,724.8989819015231,915.9851769068619,1394.271943024918,1394.271943024918,45588.270491205774,49292.79955416248,8379.77592420762,0.0,0.0,0.0,41048.422791446115,41048.422791446115,0.0,41232.49274150334,0.0,0.0,41232.49274150334,822.8091553294945,-55313.808582608304,-1106.276171652166,-54207.53241095614,-55597.27559893097
18,1,H,ch,50,44,2017,6.5,85,312,70,760000,600857.8520399034,227,0.026,0.0021,3354,C,channel 1,8.478350665514888,43,7.559288359798662,0.0015049072431288929,0.4194109606038318,0.4194109606038318,0.07491200614943955,0.003823471115993903,1,1,1,1,2585.2766190511425,143.4385485265105,143.4385485265105,2872.153716104164,143.6076858052082,143.6076858052082,430.82305741562453,718.038429026041,904.2353336257192,1406.704361865252,1406.704361865252,45011.46710695228,48729.11116430851,8283.948897932447,0.0,0.0,0.0,40863.95402316378,40863.95402316378,0.0,41048.422791446115,0.0,0.0,41048.422791446115,819.1237681460989,-54674.4760068805,-1093.48952013761,-53580.986486742884,-54948.84175887201
19,1,H,ch,50,44,2017,6.583333333333333,86,312,70,760000,598805.876790494,226,0.026,0.0021,3354,C,channel 1,8.398110281006325,44,7.473674720614875,0.001490664574878623,0.42246382566238955,0.42246382566238955,0.07423760031189529,0.003779644179899331,1,1,1,1,2555.9967544502874,144.4826283765372,144.4826283765372,2844.962011203362,142.24810056016813,142.24810056016813,426.7443016805043,711.2405028008405,892.6187077607228,1416.9436712716545,1416.9436712716545,44453.911345586705,48180.41739589074,8190.670957301427,0.0,0.0,0.0,40679.085572550146,40679.085572550146,0.0,40863.95402316378,0.0,0.0,40863.95402316378,815.4303959571392,-54052.498394176015,-1081.0499678835204,-52971.448426292496,-54318.11796610239
20,1,H,ch,50,44,2017,6.666666666666667,87,312,70,760000,596749.4555947108,225,0.026,0.0021,3354,C,channel 1,8.318602371939654,45,7.389909552731863,0.0014765519210192886,0.42494601437023105,0.42494601437023105,0.07358740118600109,0.0037368373603074378,1,1,1,1,2527.349067034297,145.33153691461902,145.33153691461902,2818.012140863535,140.90060704317676,140.90060704317676,422.70182112953023,704.5030352158838,881.1315550255848,1425.268932197755,1425.268932197755,43913.24159637572,47644.91101579681,8099.6348726854585,0.0,0.0,0.0,40493.81657362685,40493.81657362685,0.0,40679.085572550146,0.0,0.0,40679.085572550146,811.7290214617699,-53445.767783911324,-1068.9153556782264,-52376.8524282331,-53702.95411812778
21,1,H,ch,50,44,2017,6.75,88,312,70,760000,594688.5788196701,224,0.026,0.0021,3354,C,channel 1,8.239801581472326,46,7.307838386852155,0.0014625647807113386,0.42692372484665786,0.42692372484665786,0.0729582253697785,0.003694954776365932,1,1,1,1,2499.280728303437,146.007913897557,146.007913897557,2791.2965560985513,139.56482780492757,139.56482780492757,418.69448341478267,697.8241390246378,869.7705708729285,1431.9021731356904,1431.9021731356904,43387.42335835878,47120.99827550309,8010.569706835526,0.0,0.0,0.0,40308.14615853923,40308.14615853923,0.0,40493.81657362685,0.0,0.0,40493.81657362685,808.0196273216608,-52852.425150177085,-1057.0485030035418,-51795.37664717354,-53101.45402585896
22,1,H,ch,50,44,2017,6.833333333333333,89,312,70,760000,592623.2368116169,223,0.026,0.0021,3354,C,channel 1,8.16168583654547,47,7.2273312843380735,0.001448699235986821,0.42845249889110726,0.42845249889110726,0.07234693599576852,0.0036539191934260775,1,1,1,1,2471.747299243621,146.53075462075867,146.53075462075867,2764.8088084851383,138.24044042425692,138.24044042425692,414.72132127277075,691.2022021212846,858.5328303970263,1437.0296812807737,1437.0296812807737,42874.47538321522,46607.06757617379,7923.201487949545,0.0,0.0,0.0,40122.073457552244,40122.073457552244,0.0,40308.14615853923,0.0,0.0,40308.14615853923,804.3021961609147,-52270.58975677249,-1045.41179513545,-51225.17796163704,-52511.69935574703
23,1,H,ch,50,44,2017,6.916666666666667,90,312,70,760000,590553.4198958796,222,0.026,0.0021,3354,C,channel 1,8.084236282120287,48,7.148297481890197,0.001434951940076351,0.4295697594440896,0.4295697594440896,0.07175066375966513,0.003613665642169037,1,1,1,1,2444.7177388064474,146.91285772987862,146.91285772987862,2738.543454266205,136.92717271331026,136.92717271331026,410.78151813993077,684.6358635665513,847.4157755983164,1440.7769731754765,1440.7769731754765,42372.59986306959,46101.56958501886,7837.266829453206,0.0,0.0,0.0,39935.597599046465,39935.597599046465,0.0,40122.073457552244,0.0,0.0,40122.073457552244,800.5767105659871,-51698.45296526663,-1033.9690593053326,-50664.4839059613,-51931.84531400597
24,1,H,ch,51,44,2017,7.0,91,312,70,760000,588479.1183768248,221,0.026,0.0021,3354,C,channel 1,8.007437000778378,49,7.070545125694591,0.0015681230793190993,0.4302912462240289,0.4302912462240289,0.07116711081546352,0.0035741487409450988,1,1,1,1,2418.12643298755,147.1596062086179,147.1596062086179,2712.4456454047854,135.62228227023928,135.62228227023928,406.8668468107178,678.1114113511964,922.8076872240553,1443.196839835393,1443.196839835393,41880.35863010977,45689.55999700461,7767.225199490784,0.0,0.0,0.0,39991.95723592745,39991.95723592745,0.0,39935.597599046465,0.0,0.0,39935.597599046465,799.2755483497391,-51478.810599322795,-1029.576211986456,-50449.234387336335,-51709.111262959515
25,1,H,ch,51,44,2017,7.083333333333334,92,312,70,760000,586400.322537812,220,0.026,0.0021,3354,C,channel 1,7.931127618142647,50,6.994222315097754,0.0015531791585529358,0.43061165793796474,0.43061165793796474,0.07059353544756433,0.0035352725628472956,1,1,1,1,2392.0240317634316,147.26918701478394,147.26918701478394,2686.562405792999,134.32812028964995,134.32812028964995,402.98436086894986,671.6406014482498,910.7847595344491,1444.2715007239337,1444.2715007239337,41396.071955536194,45195.39971651851,7683.217951808147,0.0,0.0,0.0,39805.047417000234,39805.047417000234,0.0,39991.95723592745,0.0,0.0,39991.95723592745,797.9700465292769,-50676.78604505469,-1013.5357209010938,-49663.25032415359,-50892.3517194265
26,1,H,ch,51,44,2017,7.166666666666666,93,312,70,760000,584317.0226411482,219,0.026,0.0021,3354,C,channel 1,7.8554456309736835,51,6.919301110045558,0.0015383581027323464,0.43053913014884587,0.43053913014884587,0.0700307913701518,0.003497111157548877,1,1,1,1,2366.400979635581,147.2443825109053,147.2443825109053,2660.8897446573915,133.04448723286959,133.04448723286959,399.1334616986087,665.2224361643479,898.8888263444502,1444.028242519229,1444.028242519229,40920.18350661051,44707.12881799342,7600.2118990588815,0.0,0.0,0.0,39617.73262679867,39617.73262679867,0.0,39805.047417000234,0.0,0.0,39805.047417000234,794.2278004379891,-50124.3586183577,-1002.487172367154,-49121.871445990546,-50332.61799028686
27,1,H,ch,51,44,2017,7.25,94,312,70,760000,582229.2089280414,218,0.026,0.0021,3354,C,channel 1,7.780379370343251,52,6.84571197007045,0.0015236576266922201,0.43010260384625887,0.43010260384625887,0.06947888439856778,0.0034596505550227794,1,1,1,1,2341.233493764094,147.0950905154205,147.0950905154205,2635.423674794935,131.77118373974676,131.77118373974676,395.3135512192402,658.8559186987337,887.1179746661884,1442.5641333003523,1442.5641333003523,40452.63590058096,44224.88214184785,7518.229964114134,0.0,0.0,0.0,39430.01198788499,39430.01198788499,0.0,39617.73262679867,0.0,0.0,39617.73262679867,790.4774461468367,-49578.8237109521,-991.576474219042,-48587.247236733056,-49779.92273902431
28,1,H,ch,51,44,2017,7.333333333333334,95,312,70,760000,580136.8716185563,217,0.026,0.0021,3354,C,channel 1,7.705917177762971,53,6.773356273349038,0.0015090754473119149,0.4293452841073582,0.4293452841073582,0.06893840476686819,0.003422855985035225,1,1,1,1,2316.487845485371,146.83608716471653,146.83608716471653,2610.160019814804,130.50800099074021,130.50800099074021,391.52400297222056,652.540004953701,875.4703090399078,1440.0240828960796,1440.0240828960796,39993.71047582468,43749.22895065675,7437.368921611647,0.0,0.0,0.0,39241.88462092033,39241.88462092033,0.0,39430.01198788499,0.0,0.0,39430.01198788499,786.7189660880531,-49040.85049044264,-980.8170098088527,-48060.033480633785,-49234.948534163435
29,1,H,ch,51,44,2017,7.416666666666666,96,312,70,760000,578040.0009115674,216,0.026,0.0021,3354,C,channel 1,7.6320468415637555,54,6.702241681230209,0.001494609173139568,0.4282567918229205,0.4282567918229205,0.06841028937789113,0.003386678136674519,1,1,1,1,2292.1666549807314,146.4638228034388,146.4638228034388,2585.094300587609,129.25471502938043,129.25471502938043,387.76414508814133,646.2735751469022,863.9438878040329,1436.3732797740754,1436.3732797740754,39543.88373435678,43280.57418170896,7357.697610890524,0.0,0.0,0.0,39053.34964466057,39053.34964466057,0.0,39241.88462092033,0.0,0.0,39241.88462092033,782.952342655809,-48510.916090899016,-970.2183218179804,-47540.69776908104,-48698.182070061186
30,1,H,ch,51,44,2017,7.5,97,312,70,760000,575938.5869847132,215,0.026,0.0021,3354,C,channel 1,7.558755264876051,55,6.63235185570962,0.0014802562393715598,0.42683679170029964,0.42683679170029964,0.06789844868584442,0.0033511208406151044,1,1,1,1,2268.26433465269,145.9781827615025,145.9781827615025,2560.220700175695,128.01103500878477,128.01103500878477,384.03310502635424,640.0551750439238,852.5366868789615,1431.610599362805,1431.610599362805,39105.3365945793,42821.09448018388,7279.586061631259,0.0,0.0,0.0,38864.40617595226,38864.40617595226,0.0,39053.34964466057,0.0,0.0,39053.34964466057,779.1775582061283,-47991.57154797505,-959.8314309595011,-47031.74011701555,-48172.22542072842
31,1,H,ch,51,44,2017,7.583333333333334,98,312,70,760000,573832.619994351,214,0.026,0.0021,3354,C,channel 1,7.486025439110218,56,6.563650048089404,0.0014660133151590843,0.42509278406533774,0.42509278406533774,0.06740763364712504,0.00331617592785481,1,1,1,1,2244.7683164465766,145.3817321503455,145.3817321503455,2535.531780747268,126.77658903736341,126.77658903736341,380.32976711209017,633.882945186817,841.2462615843415,1425.7611977551428,1425.7611977551428,38680.69902334913,42373.467680443755,7203.4895056754385,0.0,0.0,0.0,38675.05332972842,38675.05332972842,0.0,38864.40617595226,0.0,0.0,38864.40617595226,775.3945950568069,-47485.9555043349,-949.719110086698,-46536.236394248204,-47660.28001936479
32,1,H,ch,51,44,2017,7.666666666666666,99,312,70,760000,571722.0900755095,213,0.026,0.0021,3354,C,channel 1,7.413835616220082,57,6.49607885488051,0.0014518761415097659,0.4230393836211498,0.4230393836211498,0.06694429293171654,0.0032818250240447024,1,1,1,1,2221.6589683691345,144.67946919843322,144.67946919843322,2511.017906766001,125.55089533830005,125.55089533830005,376.65268601490015,627.7544766915003,830.0696621547296,1418.8740926653363,1418.8740926653363,38273.53107354814,41941.34892103354,7130.029316575702,0.0,0.0,0.0,38485.29021900444,38485.29021900444,0.0,38675.05332972842,0.0,0.0,38675.05332972842,771.6034354873287,-46998.351696810765,-939.9670339362153,-46058.38466287455,-47166.71529525965
33,1,H,ch,51,44,2017,7.75,100,312,70,760000,569606.9873418439,212,0.026,0.0021,3354,C,channel 1,7.34215762212281,58,6.429562195886011,0.0014378392009990503,0.42069625724222826,0.42069625724222826,0.066517033123904,0.003248039427440255,1,1,1,1,2198.9102709930157,143.87811997684207,143.87811997684207,2486.6665109466994,124.33332554733498,124.33332554733498,372.9999766420049,621.6666277366749,819.003255563073,1411.0152467904336,1411.0152467904336,37888.5668446246,41529.60059376854,7060.0321009406525,0.0,0.0,0.0,38295.115954873865,38295.115954873865,0.0,38485.29021900444,0.0,0.0,38485.29021900444,767.804061738783,-46534.458547368595,-930.689170947372,-45603.76937642122,-46697.343656577184
34,1,H,ch,51,44,2017,7.833333333333334,101,312,70,760000,567487.3018855888,211,0.026,0.0021,3354,C,channel 1,7.270954710370468,59,6.364141191144743,0.0014238952974475498,0.4180192106617425,0.4180192106617425,0.06613642150685002,0.0032147810979430056,1,1,1,1,2176.536287371502,142.96257004631593,142.96257004631593,2462.4614274641335,123.12307137320668,123.12307137320668,369.36921411962004,615.6153568660334,808.0425005160879,1402.0364325594844,1402.0364325594844,37531.57939729035,41143.69476292541,6994.42810969732,0.0,0.0,0.0,38104.52964650436,38104.52964650436,0.0,38295.115954873865,0.0,0.0,38295.115954873865,763.9964560137823,-46100.69049365512,-922.0138098731024,-45178.67668378202,-46258.707847514444
35,1,H,ch,51,44,2017,7.916666666666666,102,312,70,760000,565363.0237775117,210,0.026,0.0021,3354,C,channel 1,7.200179612468228,60,6.295313681730215,0.0014100351741083619,0.4172284522993578,0.4172284522993578,0.06581692036961707,0.0031820705955723713,1,1,1,1,2152.997279151733,142.69213068638035,142.69213068638035,2438.381540524494,121.91907702622471,121.91907702622471,365.7572310786741,609.5953851311235,797.1817496665536,1399.384229012046,1399.384229012046,37210.45311589041,40806.40332358105,6937.0885650087785,0.0,0.0,0.0,37913.530401133365,37913.530401133365,0.0,38104.52964650436,0.0,0.0,38104.52964650436,760.1806004763773,-45723.70648782547,-914.4741297565093,-44809.232358068955,-45878.0000171056
36,1,H,ch,52,44,2017,8.0,103,312,70,760000,563234.143066867,209,0.026,0.0021,3354,C,channel 1,7.12977058632893,61,6.23337254601146,0.0014734859211746449,0.4125070110456865,0.4125070110456865,0.06676287546405624,0.0031476568408651076,1,1,1,1,2131.813410735919,141.07739777762478,141.07739777762478,2413.968206291169,120.69841031455844,120.69841031455844,362.0952309436753,603.4920515727922,829.9175801338943,1383.5485150472325,1383.5485150472325,37603.130950677674,41200.14556090603,7004.024745354025,0.0,0.0,0.0,37968.03836580322,37968.03836580322,0.0,37913.530401133365,0.0,0.0,37913.530401133365,758.8156876693658,-46448.202116211534,-928.9640423242307,-45519.2380738873,-46618.3504708664
37,1,H,ch,52,44,2017,8.083333333333334,104,312,70,760000,561100.6497813493,208,0.026,0.0021,3354,C,channel 1,7.058386568102834,62,6.171857334814931,0.0014587332240745855,0.4079507089684509,0.4079507089684509,0.06605239585392134,0.00311668627300573,1,1,1,1,2110.7752085067063,139.51914246721023,139.51914246721023,2389.813493441127,119.49067467205634,119.49067467205634,358.47202401616903,597.4533733602817,818.4961598858927,1368.2666778801845,1368.2666778801845,37062.04223325017,40617.07174889644,6904.9021973123945,0.0,0.0,0.0,37776.592296276394,37776.592296276394,0.0,37968.03836580322,0.0,0.0,37968.03836580322,757.4463066207961,-45538.16775660116,-910.7633551320232,-44627.40440146913,-45691.484805112384
